dataset_key,program_id,role,source_index,source_value,normalized_source_value,mapping_mode,mapping_status,feature_index,feature_id,feature_name
sc,ets2_g1_dn,primary,479,ENSG00000177628,ENSG00000177628,exact_stable_ensembl_id,mapped,14037,ENSG00000177628,GBA1
sc,ets2_g1_dn,primary,480,ENSG00000117643,ENSG00000117643,exact_stable_ensembl_id,mapped,4711,ENSG00000117643,MAN1C1
sc,ets2_g1_dn,primary,481,ENSG00000004478,ENSG00000004478,exact_stable_ensembl_id,mapped,50,ENSG00000004478,FKBP4
sc,ets2_g1_dn,primary,482,ENSG00000103490,ENSG00000103490,exact_stable_ensembl_id,mapped,2804,ENSG00000103490,PYCARD
sc,ets2_g1_dn,primary,483,ENSG00000082996,ENSG00000082996,exact_stable_ensembl_id,mapped,1572,ENSG00000082996,RNF13
sc,ets2_g1_dn,primary,484,ENSG00000153936,ENSG00000153936,exact_stable_ensembl_id,mapped,9591,ENSG00000153936,HS2ST1
sc,ets2_g1_dn,primary,485,ENSG00000164733,ENSG00000164733,exact_stable_ensembl_id,mapped,11282,ENSG00000164733,CTSB
sc,ets2_g1_dn,primary,486,ENSG00000109103,ENSG00000109103,exact_stable_ensembl_id,mapped,3603,ENSG00000109103,UNC119
sc,ets2_g1_dn,primary,487,ENSG00000166912,ENSG00000166912,exact_stable_ensembl_id,mapped,11815,ENSG00000166912,MTMR10
sc,ets2_g1_dn,primary,488,ENSG00000171659,ENSG00000171659,exact_stable_ensembl_id,mapped,12918,ENSG00000171659,GPR34
sc,ets2_g1_dn,primary,489,ENSG00000138378,ENSG00000138378,exact_stable_ensembl_id,mapped,7567,ENSG00000138378,STAT4
sc,ets2_g1_dn,primary,490,ENSG00000068001,ENSG00000068001,exact_stable_ensembl_id,mapped,1022,ENSG00000068001,HYAL2
sc,ets2_g1_dn,primary,491,ENSG00000110841,ENSG00000110841,exact_stable_ensembl_id,mapped,3783,ENSG00000110841,PPFIBP1
sc,ets2_g1_dn,primary,492,ENSG00000196502,ENSG00000196502,exact_stable_ensembl_id,mapped,16489,ENSG00000196502,SULT1A1
sc,ets2_g1_dn,primary,493,ENSG00000214063,ENSG00000214063,exact_stable_ensembl_id,mapped,18400,ENSG00000214063,TSPAN4
sc,ets2_g1_dn,primary,494,ENSG00000116473,ENSG00000116473,exact_stable_ensembl_id,mapped,4539,ENSG00000116473,RAP1A
sc,ets2_g1_dn,primary,495,ENSG00000100558,ENSG00000100558,exact_stable_ensembl_id,mapped,2321,ENSG00000100558,PLEK2
sc,ets2_g1_dn,primary,496,ENSG00000198805,ENSG00000198805,exact_stable_ensembl_id,mapped,17162,ENSG00000198805,PNP
sc,ets2_g1_dn,primary,497,ENSG00000127914,ENSG00000127914,exact_stable_ensembl_id,mapped,5901,ENSG00000127914,AKAP9
sc,ets2_g1_dn,primary,498,ENSG00000068784,ENSG00000068784,exact_stable_ensembl_id,mapped,1047,ENSG00000068784,SRBD1
sc,ets2_g1_dn,primary,499,ENSG00000233452,ENSG00000233452,exact_stable_ensembl_id,mapped,21641,ENSG00000233452,STXBP5-AS1
sc,ets2_g1_dn,primary,500,ENSG00000188305,ENSG00000188305,exact_stable_ensembl_id,mapped,16097,ENSG00000188305,PEAK3
sc,ets2_g1_dn,primary,501,ENSG00000099337,ENSG00000099337,exact_stable_ensembl_id,mapped,2080,ENSG00000099337,KCNK6
sc,ets2_g1_dn,primary,502,ENSG00000159346,ENSG00000159346,exact_stable_ensembl_id,mapped,10217,ENSG00000159346,ADIPOR1
sc,ets2_g1_dn,primary,503,ENSG00000170921,ENSG00000170921,exact_stable_ensembl_id,mapped,12741,ENSG00000170921,TANC2
sc,ets2_g1_dn,primary,504,ENSG00000111331,ENSG00000111331,exact_stable_ensembl_id,mapped,3852,ENSG00000111331,OAS3
sc,ets2_g1_dn,primary,505,ENSG00000109743,ENSG00000109743,exact_stable_ensembl_id,mapped,3666,ENSG00000109743,BST1
sc,ets2_g1_dn,primary,506,ENSG00000172954,ENSG00000172954,exact_stable_ensembl_id,mapped,13204,ENSG00000172954,LCLAT1
sc,ets2_g1_dn,primary,507,ENSG00000043462,ENSG00000043462,exact_stable_ensembl_id,mapped,594,ENSG00000043462,LCP2
sc,ets2_g1_dn,primary,508,ENSG00000144681,ENSG00000144681,exact_stable_ensembl_id,mapped,8511,ENSG00000144681,STAC
sc,ets2_g1_dn,primary,509,ENSG00000116679,ENSG00000116679,exact_stable_ensembl_id,mapped,4563,ENSG00000116679,IVNS1ABP
sc,ets2_g1_dn,primary,510,ENSG00000169413,ENSG00000169413,exact_stable_ensembl_id,mapped,12415,ENSG00000169413,RNASE6
sc,ets2_g1_dn,primary,511,ENSG00000120162,ENSG00000120162,exact_stable_ensembl_id,mapped,4977,ENSG00000120162,MOB3B
sc,ets2_g1_dn,primary,512,ENSG00000108439,ENSG00000108439,exact_stable_ensembl_id,mapped,3502,ENSG00000108439,PNPO
sc,ets2_g1_dn,primary,513,ENSG00000251442,ENSG00000251442,exact_stable_ensembl_id,mapped,24928,ENSG00000251442,LINC01094
sc,ets2_g1_dn,primary,514,ENSG00000147454,ENSG00000147454,exact_stable_ensembl_id,mapped,8876,ENSG00000147454,SLC25A37
sc,ets2_g1_dn,primary,515,ENSG00000186088,ENSG00000186088,exact_stable_ensembl_id,mapped,15634,ENSG00000186088,GSAP
sc,ets2_g1_dn,primary,516,ENSG00000129675,ENSG00000129675,exact_stable_ensembl_id,mapped,6105,ENSG00000129675,ARHGEF6
sc,ets2_g1_dn,primary,517,ENSG00000111729,ENSG00000111729,exact_stable_ensembl_id,mapped,3914,ENSG00000111729,CLEC4A
sc,ets2_g1_dn,primary,518,ENSG00000241839,ENSG00000241839,exact_stable_ensembl_id,mapped,23346,ENSG00000241839,PLEKHO2
sc,ets2_g1_dn,primary,519,ENSG00000186815,ENSG00000186815,exact_stable_ensembl_id,mapped,15788,ENSG00000186815,TPCN1
sc,ets2_g1_dn,primary,520,ENSG00000162511,ENSG00000162511,exact_stable_ensembl_id,mapped,10615,ENSG00000162511,LAPTM5
sc,ets2_g1_dn,primary,521,ENSG00000067066,ENSG00000067066,exact_stable_ensembl_id,mapped,991,ENSG00000067066,SP100
sc,ets2_g1_dn,primary,522,ENSG00000156642,ENSG00000156642,exact_stable_ensembl_id,mapped,9893,ENSG00000156642,NPTN
sc,ets2_g1_dn,primary,523,ENSG00000137628,ENSG00000137628,exact_stable_ensembl_id,mapped,7416,ENSG00000137628,DDX60
sc,ets2_g1_dn,primary,524,ENSG00000048052,ENSG00000048052,exact_stable_ensembl_id,mapped,632,ENSG00000048052,HDAC9
sc,ets2_g1_dn,primary,525,ENSG00000073756,ENSG00000073756,exact_stable_ensembl_id,mapped,1234,ENSG00000073756,PTGS2
sc,ets2_g1_dn,primary,526,ENSG00000076928,ENSG00000076928,exact_stable_ensembl_id,mapped,1353,ENSG00000076928,ARHGEF1
sc,ets2_g1_dn,primary,527,ENSG00000128340,ENSG00000128340,exact_stable_ensembl_id,mapped,5954,ENSG00000128340,RAC2
sc,ets2_g1_dn,primary,528,ENSG00000274600,ENSG00000274600,exact_stable_ensembl_id,mapped,31086,ENSG00000274600,RIMBP3B
sc,ets2_g1_dn,primary,529,ENSG00000261371,ENSG00000261371,exact_stable_ensembl_id,mapped,28226,ENSG00000261371,PECAM1
sc,ets2_g1_dn,primary,530,ENSG00000050344,ENSG00000050344,exact_stable_ensembl_id,mapped,673,ENSG00000050344,NFE2L3
sc,ets2_g1_dn,primary,531,ENSG00000068903,ENSG00000068903,exact_stable_ensembl_id,mapped,1052,ENSG00000068903,SIRT2
sc,ets2_g1_dn,primary,532,ENSG00000257093,ENSG00000257093,exact_stable_ensembl_id,mapped,26511,ENSG00000257093,DENND11
sc,ets2_g1_dn,primary,533,ENSG00000170385,ENSG00000170385,exact_stable_ensembl_id,mapped,12622,ENSG00000170385,SLC30A1
sc,ets2_g1_dn,primary,534,ENSG00000138316,ENSG00000138316,exact_stable_ensembl_id,mapped,7558,ENSG00000138316,ADAMTS14
sc,ets2_g1_dn,primary,535,ENSG00000164574,ENSG00000164574,exact_stable_ensembl_id,mapped,11240,ENSG00000164574,GALNT10
sc,ets2_g1_dn,primary,536,ENSG00000260314,ENSG00000260314,exact_stable_ensembl_id,mapped,27754,ENSG00000260314,MRC1
sc,ets2_g1_dn,primary,537,ENSG00000203739,ENSG00000203739,exact_stable_ensembl_id,mapped,17321,ENSG00000203739,PRDX6-AS1
sc,ets2_g1_dn,primary,538,ENSG00000075399,ENSG00000075399,exact_stable_ensembl_id,mapped,1298,ENSG00000075399,VPS9D1
sc,ets2_g1_dn,primary,539,ENSG00000185340,ENSG00000185340,exact_stable_ensembl_id,mapped,15462,ENSG00000185340,GAS2L1
sc,ets2_g1_dn,primary,540,ENSG00000158555,ENSG00000158555,exact_stable_ensembl_id,mapped,10118,ENSG00000158555,GDPD5
sc,ets2_g1_dn,primary,541,ENSG00000119681,ENSG00000119681,exact_stable_ensembl_id,mapped,4896,ENSG00000119681,LTBP2
sc,ets2_g1_dn,primary,542,ENSG00000165025,ENSG00000165025,exact_stable_ensembl_id,mapped,11358,ENSG00000165025,SYK
sc,ets2_g1_dn,primary,543,ENSG00000132205,ENSG00000132205,exact_stable_ensembl_id,mapped,6477,ENSG00000132205,EMILIN2
sc,ets2_g1_dn,primary,544,ENSG00000005471,ENSG00000005471,exact_stable_ensembl_id,mapped,98,ENSG00000005471,ABCB4
sc,ets2_g1_dn,primary,545,ENSG00000205726,ENSG00000205726,exact_stable_ensembl_id,mapped,17825,ENSG00000205726,ITSN1
sc,ets2_g1_dn,primary,546,ENSG00000028277,ENSG00000028277,exact_stable_ensembl_id,mapped,467,ENSG00000028277,POU2F2
sc,ets2_g1_dn,primary,547,ENSG00000152457,ENSG00000152457,exact_stable_ensembl_id,mapped,9432,ENSG00000152457,DCLRE1C
sc,ets2_g1_dn,primary,548,ENSG00000145569,ENSG00000145569,exact_stable_ensembl_id,mapped,8623,ENSG00000145569,OTULINL
sc,ets2_g1_dn,primary,549,ENSG00000054965,ENSG00000054965,exact_stable_ensembl_id,mapped,734,ENSG00000054965,FAM168A
sc,ets2_g1_dn,primary,550,ENSG00000242048,ENSG00000242048,exact_stable_ensembl_id,missing_ensembl_id,,,ENSG00000242048
sc,ets2_g1_dn,primary,551,ENSG00000008282,ENSG00000008282,exact_stable_ensembl_id,mapped,208,ENSG00000008282,SYPL1
sc,ets2_g1_dn,primary,552,ENSG00000136997,ENSG00000136997,exact_stable_ensembl_id,mapped,7310,ENSG00000136997,MYC
sc,ets2_g1_dn,primary,553,ENSG00000229391,ENSG00000229391,exact_stable_ensembl_id,missing_ensembl_id,,,ENSG00000229391
sc,ets2_g1_dn,primary,554,ENSG00000254087,ENSG00000254087,exact_stable_ensembl_id,mapped,25537,ENSG00000254087,LYN
sc,ets2_g1_dn,primary,555,ENSG00000150510,ENSG00000150510,exact_stable_ensembl_id,mapped,9202,ENSG00000150510,FAM124A
sc,ets2_g1_dn,primary,556,ENSG00000116990,ENSG00000116990,exact_stable_ensembl_id,mapped,4618,ENSG00000116990,MYCL
sc,ets2_g1_dn,primary,557,ENSG00000267534,ENSG00000267534,exact_stable_ensembl_id,mapped,29427,ENSG00000267534,S1PR2
sc,ets2_g1_dn,primary,558,ENSG00000204054,ENSG00000204054,exact_stable_ensembl_id,missing_ensembl_id,,,ENSG00000204054
sc,ets2_g1_dn,primary,559,ENSG00000188641,ENSG00000188641,exact_stable_ensembl_id,mapped,16168,ENSG00000188641,DPYD
sc,ets2_g1_dn,primary,560,ENSG00000170458,ENSG00000170458,exact_stable_ensembl_id,mapped,12639,ENSG00000170458,CD14
sc,ets2_g1_dn,primary,561,ENSG00000151117,ENSG00000151117,exact_stable_ensembl_id,mapped,9261,ENSG00000151117,TMEM86A
sc,ets2_g1_dn,primary,562,ENSG00000183246,ENSG00000183246,exact_stable_ensembl_id,mapped,14988,ENSG00000183246,RIMBP3C
sc,ets2_g1_dn,primary,563,ENSG00000108854,ENSG00000108854,exact_stable_ensembl_id,mapped,3574,ENSG00000108854,SMURF2
sc,ets2_g1_dn,primary,564,ENSG00000120594,ENSG00000120594,exact_stable_ensembl_id,mapped,5025,ENSG00000120594,PLXDC2
sc,ets2_g1_dn,primary,565,ENSG00000179241,ENSG00000179241,exact_stable_ensembl_id,mapped,14311,ENSG00000179241,LDLRAD3
sc,ets2_g1_dn,primary,566,ENSG00000134802,ENSG00000134802,exact_stable_ensembl_id,mapped,6880,ENSG00000134802,SLC43A3
sc,ets2_g1_dn,primary,567,ENSG00000102879,ENSG00000102879,exact_stable_ensembl_id,mapped,2696,ENSG00000102879,CORO1A
sc,ets2_g1_dn,primary,568,ENSG00000153071,ENSG00000153071,exact_stable_ensembl_id,mapped,9509,ENSG00000153071,DAB2
sc,ets2_g1_dn,primary,569,ENSG00000187796,ENSG00000187796,exact_stable_ensembl_id,mapped,15986,ENSG00000187796,CARD9
sc,ets2_g1_dn,primary,570,ENSG00000140368,ENSG00000140368,exact_stable_ensembl_id,mapped,7863,ENSG00000140368,PSTPIP1
sc,ets2_g1_dn,primary,571,ENSG00000142227,ENSG00000142227,exact_stable_ensembl_id,mapped,8125,ENSG00000142227,EMP3
sc,ets2_g1_dn,primary,572,ENSG00000115318,ENSG00000115318,exact_stable_ensembl_id,mapped,4376,ENSG00000115318,LOXL3
sc,ets2_g1_dn,primary,573,ENSG00000111110,ENSG00000111110,exact_stable_ensembl_id,mapped,3816,ENSG00000111110,PPM1H
sc,ets2_g1_dn,primary,574,ENSG00000145911,ENSG00000145911,exact_stable_ensembl_id,mapped,8676,ENSG00000145911,N4BP3
sc,ets2_g1_dn,primary,575,ENSG00000143183,ENSG00000143183,exact_stable_ensembl_id,mapped,8243,ENSG00000143183,TMCO1
sc,ets2_g1_dn,primary,576,ENSG00000155099,ENSG00000155099,exact_stable_ensembl_id,mapped,9728,ENSG00000155099,PIP4P2
sc,ets2_g1_dn,primary,577,ENSG00000140199,ENSG00000140199,exact_stable_ensembl_id,mapped,7839,ENSG00000140199,SLC12A6
sc,ets2_g1_dn,primary,578,ENSG00000065308,ENSG00000065308,exact_stable_ensembl_id,mapped,915,ENSG00000065308,TRAM2
sc,ets2_g1_dn,primary,579,ENSG00000103043,ENSG00000103043,exact_stable_ensembl_id,mapped,2732,ENSG00000103043,VAC14
sc,ets2_g1_dn,primary,580,ENSG00000135677,ENSG00000135677,exact_stable_ensembl_id,mapped,7046,ENSG00000135677,GNS
sc,ets2_g1_dn,primary,581,ENSG00000010327,ENSG00000010327,exact_stable_ensembl_id,mapped,259,ENSG00000010327,STAB1
sc,ets2_g1_dn,primary,582,ENSG00000182158,ENSG00000182158,exact_stable_ensembl_id,mapped,14761,ENSG00000182158,CREB3L2
sc,ets2_g1_dn,primary,583,ENSG00000141447,ENSG00000141447,exact_stable_ensembl_id,mapped,8022,ENSG00000141447,OSBPL1A
sc,ets2_g1_dn,primary,584,ENSG00000105609,ENSG00000105609,exact_stable_ensembl_id,mapped,3120,ENSG00000105609,LILRB5
sc,ets2_g1_dn,primary,585,ENSG00000109861,ENSG00000109861,exact_stable_ensembl_id,mapped,3682,ENSG00000109861,CTSC
sc,ets2_g1_dn,primary,586,ENSG00000162591,ENSG00000162591,exact_stable_ensembl_id,mapped,10631,ENSG00000162591,MEGF6
sc,ets2_g1_dn,primary,587,ENSG00000095383,ENSG00000095383,exact_stable_ensembl_id,mapped,2015,ENSG00000095383,TBC1D2
sc,ets2_g1_dn,primary,588,ENSG00000215458,ENSG00000215458,exact_stable_ensembl_id,mapped,18579,ENSG00000215458,AATBC
sc,ets2_g1_dn,primary,589,ENSG00000175040,ENSG00000175040,exact_stable_ensembl_id,mapped,13571,ENSG00000175040,CHST2
sc,ets2_g1_dn,primary,590,ENSG00000163932,ENSG00000163932,exact_stable_ensembl_id,mapped,11039,ENSG00000163932,PRKCD
sc,ets2_g1_dn,primary,591,ENSG00000147202,ENSG00000147202,exact_stable_ensembl_id,mapped,8845,ENSG00000147202,DIAPH2
sc,ets2_g1_dn,primary,592,ENSG00000106246,ENSG00000106246,exact_stable_ensembl_id,mapped,3250,ENSG00000106246,PTCD1
sc,ets2_g1_dn,primary,593,ENSG00000171867,ENSG00000171867,exact_stable_ensembl_id,mapped,12972,ENSG00000171867,PRNP
sc,ets2_g1_dn,primary,594,ENSG00000185222,ENSG00000185222,exact_stable_ensembl_id,mapped,15431,ENSG00000185222,TCEAL9
sc,ets2_g1_dn,primary,595,ENSG00000148400,ENSG00000148400,exact_stable_ensembl_id,mapped,8993,ENSG00000148400,NOTCH1
sc,ets2_g1_dn,primary,596,ENSG00000152359,ENSG00000152359,exact_stable_ensembl_id,mapped,9417,ENSG00000152359,POC5
sc,ets2_g1_dn,primary,597,ENSG00000119865,ENSG00000119865,exact_stable_ensembl_id,mapped,4929,ENSG00000119865,CNRIP1
sc,ets2_g1_dn,primary,598,ENSG00000100612,ENSG00000100612,exact_stable_ensembl_id,mapped,2341,ENSG00000100612,DHRS7
sc,ets2_g1_dn,primary,599,ENSG00000111145,ENSG00000111145,exact_stable_ensembl_id,mapped,3819,ENSG00000111145,ELK3
sc,ets2_g1_dn,primary,600,ENSG00000123643,ENSG00000123643,exact_stable_ensembl_id,mapped,5368,ENSG00000123643,SLC36A1
sc,ets2_g1_dn,primary,601,ENSG00000131759,ENSG00000131759,exact_stable_ensembl_id,mapped,6422,ENSG00000131759,RARA
sc,ets2_g1_dn,primary,602,ENSG00000184500,ENSG00000184500,exact_stable_ensembl_id,mapped,15272,ENSG00000184500,PROS1
sc,ets2_g1_dn,primary,603,ENSG00000160255,ENSG00000160255,exact_stable_ensembl_id,mapped,10333,ENSG00000160255,ITGB2
sc,ets2_g1_dn,primary,604,ENSG00000162889,ENSG00000162889,exact_stable_ensembl_id,mapped,10720,ENSG00000162889,MAPKAPK2
sc,ets2_g1_dn,primary,605,ENSG00000197943,ENSG00000197943,exact_stable_ensembl_id,mapped,16898,ENSG00000197943,PLCG2
sc,ets2_g1_dn,primary,606,ENSG00000105656,ENSG00000105656,exact_stable_ensembl_id,mapped,3136,ENSG00000105656,ELL
sc,ets2_g1_dn,primary,607,ENSG00000170542,ENSG00000170542,exact_stable_ensembl_id,mapped,12663,ENSG00000170542,SERPINB9
sc,ets2_g1_dn,primary,608,ENSG00000152291,ENSG00000152291,exact_stable_ensembl_id,mapped,9412,ENSG00000152291,TGOLN2
sc,ets2_g1_dn,primary,609,ENSG00000076067,ENSG00000076067,exact_stable_ensembl_id,mapped,1328,ENSG00000076067,RBMS2
sc,ets2_g1_dn,primary,610,ENSG00000101294,ENSG00000101294,exact_stable_ensembl_id,mapped,2474,ENSG00000101294,HM13
sc,ets2_g1_dn,primary,611,ENSG00000090520,ENSG00000090520,exact_stable_ensembl_id,mapped,1871,ENSG00000090520,DNAJB11
sc,ets2_g1_dn,primary,612,ENSG00000125952,ENSG00000125952,exact_stable_ensembl_id,mapped,5707,ENSG00000125952,MAX
sc,ets2_g1_dn,primary,613,ENSG00000164048,ENSG00000164048,exact_stable_ensembl_id,mapped,11075,ENSG00000164048,ZNF589
sc,ets2_g1_dn,primary,614,ENSG00000263753,ENSG00000263753,exact_stable_ensembl_id,mapped,28700,ENSG00000263753,LINC00667
sc,ets2_g1_dn,primary,615,ENSG00000103160,ENSG00000103160,exact_stable_ensembl_id,mapped,2751,ENSG00000103160,HSDL1
sc,ets2_g1_dn,primary,616,ENSG00000144802,ENSG00000144802,exact_stable_ensembl_id,mapped,8527,ENSG00000144802,NFKBIZ
sc,ets2_g1_dn,primary,617,ENSG00000103042,ENSG00000103042,exact_stable_ensembl_id,mapped,2731,ENSG00000103042,SLC38A7
sc,ets2_g1_dn,primary,618,ENSG00000132535,ENSG00000132535,exact_stable_ensembl_id,mapped,6535,ENSG00000132535,DLG4
sc,ets2_g1_dn,primary,619,ENSG00000168421,ENSG00000168421,exact_stable_ensembl_id,mapped,12190,ENSG00000168421,RHOH
sc,ets2_g1_dn,primary,620,ENSG00000127507,ENSG00000127507,exact_stable_ensembl_id,mapped,5866,ENSG00000127507,ADGRE2
sc,ets2_g1_dn,primary,621,ENSG00000198265,ENSG00000198265,exact_stable_ensembl_id,mapped,16996,ENSG00000198265,HELZ
sc,ets2_g1_dn,primary,622,ENSG00000165092,ENSG00000165092,exact_stable_ensembl_id,mapped,11374,ENSG00000165092,ALDH1A1
sc,ets2_g1_dn,primary,623,ENSG00000140497,ENSG00000140497,exact_stable_ensembl_id,mapped,7891,ENSG00000140497,SCAMP2
sc,ets2_g1_dn,primary,624,ENSG00000168994,ENSG00000168994,exact_stable_ensembl_id,mapped,12317,ENSG00000168994,PXDC1
sc,ets2_g1_dn,primary,625,ENSG00000159788,ENSG00000159788,exact_stable_ensembl_id,mapped,10266,ENSG00000159788,RGS12
sc,ets2_g1_dn,primary,626,ENSG00000248429,ENSG00000248429,exact_stable_ensembl_id,mapped,23974,ENSG00000248429,GASK1B-AS1
sc,ets2_g1_dn,primary,627,ENSG00000134769,ENSG00000134769,exact_stable_ensembl_id,mapped,6876,ENSG00000134769,DTNA
sc,ets2_g1_dn,primary,628,ENSG00000128284,ENSG00000128284,exact_stable_ensembl_id,mapped,5944,ENSG00000128284,APOL3
sc,ets2_g1_dn,primary,629,ENSG00000091157,ENSG00000091157,exact_stable_ensembl_id,mapped,1908,ENSG00000091157,WDR7
sc,ets2_g1_dn,primary,630,ENSG00000181409,ENSG00000181409,exact_stable_ensembl_id,mapped,14642,ENSG00000181409,AATK
sc,ets2_g1_dn,primary,631,ENSG00000257354,ENSG00000257354,exact_stable_ensembl_id,mapped,26582,ENSG00000257354,MIRLET7IHG
sc,ets2_g1_dn,primary,632,ENSG00000166479,ENSG00000166479,exact_stable_ensembl_id,mapped,11716,ENSG00000166479,TMX3
sc,ets2_g1_dn,primary,633,ENSG00000103335,ENSG00000103335,exact_stable_ensembl_id,mapped,2783,ENSG00000103335,PIEZO1
sc,ets2_g1_dn,primary,634,ENSG00000173638,ENSG00000173638,exact_stable_ensembl_id,mapped,13339,ENSG00000173638,SLC19A1
sc,ets2_g1_dn,primary,635,ENSG00000165168,ENSG00000165168,exact_stable_ensembl_id,mapped,11391,ENSG00000165168,CYBB
sc,ets2_g1_dn,primary,636,ENSG00000196476,ENSG00000196476,exact_stable_ensembl_id,mapped,16485,ENSG00000196476,C20orf96
sc,ets2_g1_dn,primary,637,ENSG00000157870,ENSG00000157870,exact_stable_ensembl_id,mapped,10030,ENSG00000157870,PRXL2B
sc,ets2_g1_dn,primary,638,ENSG00000163131,ENSG00000163131,exact_stable_ensembl_id,mapped,10787,ENSG00000163131,CTSS
sc,ets2_g1_dn,primary,639,ENSG00000196083,ENSG00000196083,exact_stable_ensembl_id,mapped,16352,ENSG00000196083,IL1RAP
sc,ets2_g1_dn,primary,640,ENSG00000128016,ENSG00000128016,exact_stable_ensembl_id,mapped,5919,ENSG00000128016,ZFP36
sc,ets2_g1_dn,primary,641,ENSG00000125505,ENSG00000125505,exact_stable_ensembl_id,mapped,5608,ENSG00000125505,MBOAT7
sc,ets2_g1_dn,primary,642,ENSG00000163110,ENSG00000163110,exact_stable_ensembl_id,mapped,10781,ENSG00000163110,PDLIM5
sc,ets2_g1_dn,primary,643,ENSG00000260231,ENSG00000260231,exact_stable_ensembl_id,mapped,27712,ENSG00000260231,KDM7A-DT
sc,ets2_g1_dn,primary,644,ENSG00000122729,ENSG00000122729,exact_stable_ensembl_id,mapped,5260,ENSG00000122729,ACO1
sc,ets2_g1_dn,primary,645,ENSG00000186522,ENSG00000186522,exact_stable_ensembl_id,mapped,15736,ENSG00000186522,SEPTIN10
sc,ets2_g1_dn,primary,646,ENSG00000227825,ENSG00000227825,exact_stable_ensembl_id,missing_ensembl_id,,,ENSG00000227825
sc,ets2_g1_dn,primary,647,ENSG00000164402,ENSG00000164402,exact_stable_ensembl_id,mapped,11205,ENSG00000164402,SEPTIN8
sc,ets2_g1_dn,primary,648,ENSG00000059377,ENSG00000059377,exact_stable_ensembl_id,mapped,794,ENSG00000059377,TBXAS1
sc,ets2_g1_dn,primary,649,ENSG00000146828,ENSG00000146828,exact_stable_ensembl_id,mapped,8788,ENSG00000146828,SLC12A9
sc,ets2_g1_dn,primary,650,ENSG00000168675,ENSG00000168675,exact_stable_ensembl_id,mapped,12244,ENSG00000168675,LDLRAD4
sc,ets2_g1_dn,primary,651,ENSG00000040933,ENSG00000040933,exact_stable_ensembl_id,mapped,569,ENSG00000040933,INPP4A
sc,ets2_g1_dn,primary,652,ENSG00000103319,ENSG00000103319,exact_stable_ensembl_id,mapped,2781,ENSG00000103319,EEF2K
sc,ets2_g1_dn,primary,653,ENSG00000163864,ENSG00000163864,exact_stable_ensembl_id,mapped,11013,ENSG00000163864,NMNAT3
sc,ets2_g1_dn,primary,654,ENSG00000091592,ENSG00000091592,exact_stable_ensembl_id,mapped,1924,ENSG00000091592,NLRP1
sc,ets2_g1_dn,primary,655,ENSG00000120708,ENSG00000120708,exact_stable_ensembl_id,mapped,5046,ENSG00000120708,TGFBI
sc,ets2_g1_dn,primary,656,ENSG00000181444,ENSG00000181444,exact_stable_ensembl_id,mapped,14645,ENSG00000181444,ZNF467
sc,ets2_g1_dn,primary,657,ENSG00000011422,ENSG00000011422,exact_stable_ensembl_id,mapped,295,ENSG00000011422,PLAUR
sc,ets2_g1_dn,primary,658,ENSG00000130589,ENSG00000130589,exact_stable_ensembl_id,mapped,6228,ENSG00000130589,HELZ2
sc,ets2_g1_dn,primary,659,ENSG00000074855,ENSG00000074855,exact_stable_ensembl_id,mapped,1272,ENSG00000074855,ANO8
sc,ets2_g1_dn,primary,660,ENSG00000167925,ENSG00000167925,exact_stable_ensembl_id,mapped,12069,ENSG00000167925,GHDC
sc,ets2_g1_dn,primary,661,ENSG00000080200,ENSG00000080200,exact_stable_ensembl_id,mapped,1479,ENSG00000080200,CRYBG3
sc,ets2_g1_dn,primary,662,ENSG00000079819,ENSG00000079819,exact_stable_ensembl_id,mapped,1469,ENSG00000079819,EPB41L2
sc,ets2_g1_dn,primary,663,ENSG00000139318,ENSG00000139318,exact_stable_ensembl_id,mapped,7721,ENSG00000139318,DUSP6
sc,ets2_g1_dn,primary,664,ENSG00000160883,ENSG00000160883,exact_stable_ensembl_id,mapped,10421,ENSG00000160883,HK3
sc,ets2_g1_dn,primary,665,ENSG00000115020,ENSG00000115020,exact_stable_ensembl_id,mapped,4322,ENSG00000115020,PIKFYVE
sc,ets2_g1_dn,primary,666,ENSG00000164828,ENSG00000164828,exact_stable_ensembl_id,mapped,11308,ENSG00000164828,SUN1
sc,ets2_g1_dn,primary,667,ENSG00000143603,ENSG00000143603,exact_stable_ensembl_id,mapped,8344,ENSG00000143603,KCNN3
